3441106,1,101,public,1,ODE015,"荡妇卖身借贷 - 国产AV,爱妃传媒",/watch8/b26b901956d533319e7cb621e7c5870e/b26b901956d533319e7cb621e7c5870e.m3u8,/new/xiao/20220712/2022071216074026867.jpg,/new/xiao/20220712/2022071216074316419.jpg,,"国产AV,爱妃传媒","国产AV,爱妃传媒",,1499,0,0,0,1,0,0,0,,2022-07-12 16:09:13,2022-07-12 16:09:13,"荡妇,国产,传媒",不顯示.痴女.中国
3441105,1,101,public,1,ODE013,"丈夫面前情色按摩 - 国产AV,爱妃传媒",/watch8/6fe2f53c8102b62965529a425a8a52ed/6fe2f53c8102b62965529a425a8a52ed.m3u8,/new/xiao/20220712/2022071216074062057.jpg,/new/xiao/20220712/2022071216074153451.jpg,,"国产AV,爱妃传媒","国产AV,爱妃传媒",,1440,0,0,0,1,0,0,0,,2022-07-12 16:08:21,2022-07-12 16:08:21,"丈夫,国产,按摩,传媒",不顯示.丈夫.美容院、按摩.中国
3429555,1,101,public,0,yyVIP-0400,性感人妻勾引小叔 RR002,/watch8/cdad9e08af97eda90553f1fc42dcda1e/cdad9e08af97eda90553f1fc42dcda1e.m3u8,/new/xiao/20220425/2022042517100339598.jpg,/new/xiao/20220425/2022042517100519501.jpg,,国产AV,国产AV,,2105,0,0,0,1,80,0,0,,2022-04-25 17:13:28,2022-04-25 17:13:28,"人妻,性感",已婚人妻.性感美女
3429490,1,101,public,0,yyVIP-0388,天上人间 二部曲 骚包酒女3P被干到狂喷水 OS004,/watch8/397ce62b099a79117ae5b4af622974fd/397ce62b099a79117ae5b4af622974fd.m3u8,/new/xiao/20220423/2022042317452514269.jpg,/new/xiao/20220423/2022042317452729415.jpg,,国产AV,国产AV,,1338,0,0,0,1,80,0,0,,2022-04-23 17:47:17,2022-04-23 17:47:17,"喷水,3P",潮吹.多P群交
3429197,1,101,public,1,yyVIP-0361,女子凌辱学院奈奈篇 JD106,/watch8/40503db763cb1060649d94d448e81e53/40503db763cb1060649d94d448e81e53.m3u8,/new/xiao/20220421/2022042117554589861.jpg,/new/xiao/20220421/2022042117554712581.jpg,,国产AV,国产AV,,2631,0,0,0,1,80,0,0,,2022-04-21 18:01:19,2022-04-21 18:01:19,凌辱,调教凌辱
3418232,1,1,91av,1,SIRO-4494,【中字】长相可爱却对色情非常感兴趣的现役女大学生，脱下衣服露出奢华美体 捧起火热的肉棒,/static/5cbf76a962c8a2e82c90761b0da84afb/5cbf76a962c8a2e82c90761b0da84afb.m3u8,/new/av/20211126/2021112620394440996.jpeg,/new/av/20211126/2021112620394546625.jpeg,,理名,,2022-03-09 20:19:07,7200,70300,0,141,1,0,0,0,,2022-03-09 20:19:07,2022-03-09 20:19:07,"女大学生,兴趣,大学生,色情,美体,中字,露出,学生,大学,衣服",中文字幕.不顯示.色情.野外露出.身材好.学生
3428930,1,101,public,1,yyVIPg-0231,"竟给自己戴绿帽叫男模一起操妻子 乔安,苏娅 PMC072",/watch8/af4682ca4cd9aa5ee7b34cb7bfc1b4df/af4682ca4cd9aa5ee7b34cb7bfc1b4df.m3u8,/new/xiao/20220418/2022041820172891641.jpg,/new/xiao/20220418/2022041820173056260.jpg,,"乔安,苏娅",国产AV,,1456,0,0,0,1,80,0,0,,2022-04-18 20:50:56,2022-04-18 20:50:56,"戴绿帽,妻子,绿帽",已婚人妻.寝取/绿帽
3425164,1,101,public,1,yyVIP-0144,"少妇房东色诱租客被操哭 乔安,苏娅 PMC057",/watch8/886f5400a60bb501342fdf3cf9a9c062/886f5400a60bb501342fdf3cf9a9c062.m3u8,/new/xiao/20220323/2022032312272022979.jpg,/new/xiao/20220323/2022032312272260869.jpg,,"乔安,苏娅",国产AV,,1429,0,0,0,1,80,0,0,,2022-03-23 12:29:48,2022-03-23 12:29:48,少妇,年轻少妇
20992,1,1,91av,1,91PM-009,【蜜桃】【偷情实录】捉奸在床 淫荡人妻在老公面前被干 老公勃起自尻超荒唐性爱,/watch/191ac427474a4274d95a04aabe94366a/191ac427474a4274d95a04aabe94366a.m3u8,/new/av/20210113/2021011321350553411.jpeg,/new/av/20210113/2021011321350553411.jpeg,,乔安,,2020-09-30 16:00:00,1680,25942,0,0,0,199,0,0,,2021-11-13 4:06:20,2021-11-13 4:06:20,"性爱,偷情,人妻,蜜桃,淫荡",性交.已婚人妻.出轨.翘臀美尻.淫荡淫乱
3481070,1,140,public,1,XSJ128,起点传媒 性视界传媒 奇淫三国之温屌斩华雄,/videos1/27bb35bca5912cba3de6e3ce9debc649/27bb35bca5912cba3de6e3ce9debc649.m3u8,/new/xiao/20230120/2023012013404115254.jpg,/new/xiao/20230120/2023012013404380716.jpg,,莉娜,N,,1925,0,0,0,1,0,0,0,,2023-01-20 13:46:15,2023-01-20 13:46:15,传媒,不顯示
3472247,1,140,public,1,GD,(N)精東 JDTY006 老大的女人一直在勾引我是怎樣 莉娜,/watch9/22594caffe75bd72a996aa3a0a2d3523/22594caffe75bd72a996aa3a0a2d3523.m3u8,/new/upload/20221210/2022121015491598849.jpeg,/new/upload/20221210/2022121015491791730.jpeg,,莉娜,,,1793,0,0,0,1,0,0,0,,2022-12-10 15:51:12,2022-12-10 15:53:25,,
3472135,1,140,public,1,GD,(N)國產AV 起點傳媒 性視界傳媒 XSJHG004 在捷運被足球隊當球玩 莉娜,/watch9/1d1b55e1b077c4010c97ecae67effedf/1d1b55e1b077c4010c97ecae67effedf.m3u8,/new/upload/20221209/2022120922194877617.png,/new/upload/20221209/2022120922194932492.png,,莉娜,,,2525,0,0,0,1,0,0,0,,2022-12-09 21:58:59,2022-12-09 22:19:20,,
3471974,1,140,public,1,xsjhg004,性视界 在捷运被足球队当球玩,/watch9/0144bcd35080d899a5c7f83f3ab8a5b4/0144bcd35080d899a5c7f83f3ab8a5b4.m3u8,/new/upload/20221209/2022120916542080334.jpeg,/new/upload/20221209/2022120916542167784.jpeg,,莉娜,N,,2525,0,0,0,1,0,0,0,,2022-12-09 16:54:46,2022-12-09 16:54:46,,
3471950,1,140,public,1,JDTY006,精東 老大的女人一直在勾引我是怎樣,/watch9/992d30f5d0142b80d43eff9bd04da597/992d30f5d0142b80d43eff9bd04da597.m3u8,/new/upload/20221209/2022120916323688146.jpeg,/new/upload/20221209/2022120916323881921.jpeg,,莉娜,N,,1649,0,0,0,1,0,0,0,,2022-12-09 16:33:33,2022-12-10 10:16:26,,
3471934,1,140,public,1,SSN-003,麻豆X巨象 巨象探花援交實錄,/watch9/2acac0b7b9e524f8882ab1d39b336f74/2acac0b7b9e524f8882ab1d39b336f74.m3u8,/new/upload/20221209/2022120916120131075.jpeg,/new/upload/20221209/2022120916120361062.jpeg,,莉娜,N,,2085,0,0,0,1,0,0,0,,2022-12-09 16:13:09,2022-12-10 10:13:48,"探花,麻豆",探花.不顯示
3464238,1,140,public,1,,國產AV 起點傳媒 性視界傳媒 XSJ060 心理醫生催眠NTR,/watch9/fe32f0aaf48710a0f945a8e7d11848ac/fe32f0aaf48710a0f945a8e7d11848ac.m3u8,/new/upload/20221108/2022110814151718990.png,/new/upload/20221108/2022110814151896092.png,,莉娜,N,,2306,0,0,0,1,0,0,0,,2022-11-08 14:16:37,2022-11-08 14:16:37,"NTR,催眠,NT",催眠.寝取/绿帽
3459914,1,140,public,1,QD011,起点 性视界 你是劫财还是劫色,/watch9/938daf21e5ba755be87144cf9878964c/938daf21e5ba755be87144cf9878964c.m3u8,/new/upload/20221019/2022101911140785535.jpeg,/new/upload/20221019/2022101911140753901.jpeg,,莉娜,N,,2167,0,0,0,1,0,0,0,,2022-10-18 18:35:08,2022-12-17 16:19:55,,
3459621,1,140,public,1,PM004,蜜桃  女王調教人形犬,/watch9/2cb088d6d2cd370f17255852d8843dad/2cb088d6d2cd370f17255852d8843dad.m3u8,/new/upload/20221017/2022101718484384570.jpeg,/new/upload/20221017/2022101718484679576.jpeg,,莉娜,国产,,1634,0,0,0,1,0,0,0,,2022-10-17 18:51:29,2022-10-22 15:09:10,"蜜桃,女王,調教","翘臀美尻.调教凌辱.老板娘,女主人"
3450163,1,140,public,1,PMX001,蜜桃  女大學生春夢 春心蕩漾的性幻想,/watch9/b715d26346b5c3855a2e6f7185595217/b715d26346b5c3855a2e6f7185595217.m3u8,/new/upload/20220918/2022091816063947926.jpeg,/new/upload/20220918/2022091816064088451.jpeg,,莉娜,国产,,684,0,0,0,1,0,0,0,,2022-09-18 16:07:14,2022-10-22 15:32:43,"蜜桃,女大學生,幻想",妄想.翘臀美尻.学生
21451,1,1,91av,1,91AV-006,【蜜桃】《女大学生被偷窥癖》 春心荡漾的性幻想,/watch/fd76c2ee36ccb04c3e8e98ddb3078397/fd76c2ee36ccb04c3e8e98ddb3078397.m3u8,/new/av/20201221/2020122111215912141.jpeg,/new/av/20201221/2020122111215912141.jpeg,,莉娜,"少妇,少妇,乱伦",2020-09-30 16:00:00,660,58941,0,0,0,199,0,0,,2021-11-13 4:06:31,2021-11-13 4:06:31,"女大学生,大学生,幻想,蜜桃,学生,大学,偷窥",妄想.翘臀美尻.学生.偷窥偷拍
21443,1,1,91av,1,91AV-009,【蜜桃】送她去你家，领养女优，陪你爱爱，滚床单-压缩,/watch/3fc9fa86e3ebb18ac05a0eacef71391d/3fc9fa86e3ebb18ac05a0eacef71391d.m3u8,/new/av/20201225/2020122520013955567.jpeg,/new/av/20201225/2020122520013955567.jpeg,,莉娜,"口交,高画质,多P,企画,乱伦",2020-09-30 16:00:00,1620,39542,0,0,0,199,0,0,,2021-11-13 4:06:30,2021-11-13 4:06:30,"蜜桃,养女,女优",翘臀美尻.AV女优.女儿
3480563,2,139,public,1,SJM3011908,杭州大学校花 陈芊芊 不雅视频流出 小嘴被大鸡巴塞的满满当当【6 分 36 秒视频】,/videos1/f823ca8c9e15ab62d16bf08511087097/f823ca8c9e15ab62d16bf08511087097.m3u8,/new/upload/20230119/2023011916522998071.jpeg,/new/upload/20230119/2023011916522667073.jpeg,,"杭州陈芊芊,黑料,事件门","杭州陈芊芊,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-01-19 14:59:17,2023-01-19 16:51:49,"校花,学校,大学,流出",无码.学生.校园
3458550,2,139,public,1,91SP-011,人妻调教（1）-长腿骚空姐在我的床上爽到飞高高,/watch9/7c83745b70f33870607d6b66ccbe1c29/7c83745b70f33870607d6b66ccbe1c29.m3u8,/new/xiao/20221014/2022101414502175339.jpg,/new/xiao/20221014/2022101414502221584.jpg,,芊芊,人妻调教,,300,0,0,0,1,0,0,0,,2022-10-14 14:51:20,2022-10-14 14:51:20,"床上,长腿,空姐,人妻,调教",美腿.床上.调教凌辱.已婚人妻.空中小姐
3458549,2,139,public,1,91SP-012,人妻调教（2）-长腿骚空姐在我的床上爽到飞高高,/watch9/9939536a4b1a019739e4567e6f23b75a/9939536a4b1a019739e4567e6f23b75a.m3u8,/new/xiao/20221014/2022101414502163689.jpg,/new/xiao/20221014/2022101414502247144.jpg,,芊芊,人妻调教,,300,0,0,0,1,0,0,0,,2022-10-14 14:51:20,2022-10-14 14:51:20,"床上,长腿,空姐,人妻,调教",美腿.床上.调教凌辱.已婚人妻.空中小姐
3458548,2,139,public,1,91SP-013,人妻调教（3）-长腿骚空姐在我的床上爽到飞高高,/watch9/2fb92813532acde36c4b3361c0b32cfd/2fb92813532acde36c4b3361c0b32cfd.m3u8,/new/xiao/20221014/2022101414502152050.jpg,/new/xiao/20221014/2022101414502231339.jpg,,芊芊,人妻调教,,271,0,0,0,1,0,0,0,,2022-10-14 14:51:20,2022-10-14 14:51:20,"床上,长腿,空姐,人妻,调教",美腿.床上.调教凌辱.已婚人妻.空中小姐
3458500,2,139,public,1,SJM101312,某知名体检中心心电图检查，千位良家被偷拍流出（2）,/watch9/d82e3c60550a2c59fe41aa68b7234ed0/d82e3c60550a2c59fe41aa68b7234ed0.m3u8,/new/xiao/20221013/2022101322175550235.jpg,/new/xiao/20221013/2022101322175550235.jpg,,芊芊,国产原创,,1815,0,0,0,1,0,0,0,,2022-10-13 22:18:22,2022-10-13 22:18:22,"偷拍,流出",无码.偷窥偷拍
3458499,2,139,public,1,SJM101311,某知名体检中心心电图检查，千位良家被偷拍流出（1）,/watch9/eb02c189e60b61ed3cdca2009fe03a70/eb02c189e60b61ed3cdca2009fe03a70.m3u8,/new/xiao/20221013/2022101322175588055.jpg,/new/xiao/20221013/2022101322175588055.jpg,,芊芊,国产原创,,1724,0,0,0,1,0,0,0,,2022-10-13 22:18:20,2022-10-13 22:18:20,"偷拍,流出",无码.偷窥偷拍
3458498,2,139,public,1,SJM101313,某知名体检中心心电图检查，千位良家被偷拍流出（3）,/watch9/c31b27c96e3177a29b709b3a80957174/c31b27c96e3177a29b709b3a80957174.m3u8,/new/xiao/20221013/2022101322175646239.jpg,/new/xiao/20221013/2022101322175646239.jpg,,芊芊,国产原创,,1749,0,0,0,1,0,0,0,,2022-10-13 22:18:20,2022-10-13 22:18:20,"偷拍,流出",无码.偷窥偷拍
3458497,2,139,public,1,SJM101314,某知名体检中心心电图检查，千位良家被偷拍流出（4）,/watch9/80b427326ed485d3f8e9881f7ce8491e/80b427326ed485d3f8e9881f7ce8491e.m3u8,/new/xiao/20221013/2022101322170136862.jpg,/new/xiao/20221013/2022101322170136862.jpg,,芊芊,国产原创,,1204,0,0,0,1,0,0,0,,2022-10-13 22:17:04,2022-10-13 22:17:04,"偷拍,流出",无码.偷窥偷拍
3458455,1,138,public,1,91SP-005,女仆调教-ABG辣妹妆氛围感拉满，饭后喝奶,/watch9/337237e35cfc022c921c8fb912fa52c4/337237e35cfc022c921c8fb912fa52c4.m3u8,/new/xiao/20221013/2022101320412215829.jpg,/new/xiao/20221013/2022101320412376329.jpg,,芊芊,国产原创,,1649,0,0,0,1,0,0,0,,2022-10-13 20:47:01,2022-10-13 20:47:01,"女仆,辣妹,调教",女仆.调教凌辱.惹火辣妹
3458454,1,138,public,1,91SP-001,看片诱惑-做爱真的会上瘾，反差妹妹骑乘停不下来,/watch9/795e6ace9aeca61fdeb60a54dfd42857/795e6ace9aeca61fdeb60a54dfd42857.m3u8,/new/xiao/20221013/2022101320412236556.jpg,/new/xiao/20221013/2022101320412386317.jpg,,芊芊,国产原创,,1275,0,0,0,1,0,0,0,,2022-10-13 20:46:51,2022-10-13 20:46:51,"做爱,骑乘,反差,妹妹,诱惑",做爱.姊姊.反差.挑逗.骑乘位
3458453,1,138,public,1,91SP-007,嫂子的诱惑-性感黑丝大长腿，用肉肉身材大奶乳交,/watch9/8a820e86e8961500e59bab066f17277a/8a820e86e8961500e59bab066f17277a.m3u8,/new/xiao/20221013/2022101320412216080.jpg,/new/xiao/20221013/2022101320412381612.jpg,,芊芊,国产原创,,1280,0,0,0,1,0,0,0,,2022-10-13 20:45:20,2022-10-13 20:45:20,"性感,肉肉,身材,大长腿,乳交,长腿,大奶,诱惑,黑丝",巨乳大奶.美腿.乳交.不顯示.丝袜.身材好.挑逗.性感美女
3458452,1,138,public,1,91SP-002,反差婊职员-清纯女职员最爱吃鸡，变骚变浪,/watch9/40ba1e8054e67b93028a83fe42dd3363/40ba1e8054e67b93028a83fe42dd3363.m3u8,/new/xiao/20221013/2022101320412228456.jpg,/new/xiao/20221013/2022101320412312737.jpg,,芊芊,国产原创,,1248,0,0,0,1,0,0,0,,2022-10-13 20:45:17,2022-10-13 20:45:17,"清纯,反差",清纯.反差
3458451,1,138,public,1,91SP-008,户外母狗-学妹的性生活，反差母狗激情四射！,/watch9/cf267e182f7da3998cc1c785deb34d19/cf267e182f7da3998cc1c785deb34d19.m3u8,/new/xiao/20221013/2022101320412224843.jpg,/new/xiao/20221013/2022101320412383167.jpg,,芊芊,国产原创,,940,0,0,0,1,0,0,0,,2022-10-13 20:44:35,2022-10-13 20:44:35,"户外,激情,母狗,反差",激情.调教凌辱.户外野外.反差
3458449,1,138,public,1,91SP-003,反差婊小姨子-可爱小姨子被干趴，淫水狂喷，激情嚎叫,/watch9/54997e3e26f5bb30c4ed6d91a583fdbc/54997e3e26f5bb30c4ed6d91a583fdbc.m3u8,/new/xiao/20221013/2022101320412283406.jpg,/new/xiao/20221013/2022101320412356929.jpg,,芊芊,国产原创,,1440,0,0,0,1,0,0,0,,2022-10-13 20:43:47,2022-10-13 20:43:47,"激情,反差",激情.反差
3458448,1,138,public,1,91SP-006,黑丝保洁女-黑丝少女出轨，被主人调教变成浪荡小母狗,/watch9/5d99e6385fafc16d15929781f7005c67/5d99e6385fafc16d15929781f7005c67.m3u8,/new/xiao/20221013/2022101320412272282.jpg,/new/xiao/20221013/2022101320412364610.jpg,,芊芊,国产原创,,1492,0,0,0,1,0,0,0,,2022-10-13 20:43:46,2022-10-13 20:43:46,"母狗,少女,调教,出轨,主人,黑丝","老板娘,女主人.少女,妹子.调教凌辱.丝袜.外遇出轨"
22136,1,1,91av,1,gcAV-174,〖台湾科幻剧情〗我的机器人女友3，极品黑丝爆乳AI女友 淫荡爆操屌丝订制，高清720P版,/upload18files/9ee9ffabfd6933b94e7b0367b6569afa/9ee9ffabfd6933b94e7b0367b6569afa.m3u8,/new/av/20200527/2020052711161393762.png,/new/av/20200527/2020052711161393762.png,,贝拉,swag,2019-05-31 16:00:00,1300,549821,0,0,0,0,0,0,,2021-11-13 4:07:02,2022-03-23 10:45:38,"女友,科幻,剧情,爆乳,20,极品,台湾,高清,淫荡,黑丝",巨乳大奶.剧情.科幻.高画质.不顯示.丝袜.台湾.女朋友.淫荡淫乱
22099,1,1,91av,1,gcAV-198,【台湾】淫荡健身女教练挑逗新学员，把学员榨干，逼出他的精液让我吃~,/upload18files/2bd466e50296b9d40a0307c73bb471d5/2bd466e50296b9d40a0307c73bb471d5.m3u8,/new/av/20200606/2020060620075879922.jpeg,/new/av/20200606/2020060620075879922.jpeg,,贝拉,swag,2019-05-31 16:00:00,1500,589416,0,0,0,0,0,0,,2021-11-13 4:07:01,2022-03-23 10:44:16,"学员,教练,台湾,榨干,淫荡",學生.健身教练.逆奸.台湾.淫荡淫乱
22089,1,1,91av,1,gcAV-203,【台湾中文剧情】猫女窃取机密失败_被主人以各种姿势抽插_可恶！竟被颜射,/upload18files/4a1d8cc5aa9074dd90ebd0c11760f60d/4a1d8cc5aa9074dd90ebd0c11760f60d.m3u8,/new/av/20200610/2020061016391983384.png,/new/av/20200610/2020061016391983384.png,,贝拉,swag,2019-05-31 16:00:00,1300,549821,0,0,0,0,0,0,,2021-11-13 4:07:00,2022-03-23 10:42:02,"剧情,中文,姿势,颜射,台湾,主人","剧情.老板娘,女主人.中文字幕.不顯示.颜射.台湾"
21873,1,1,91av,1,gcAV-307,[台湾剧情] 大奶美女相亲遇到老司机，被操到瘫软在床！,/upload18files/849bfd1f77f52b0cff2bb2ef680158e9/849bfd1f77f52b0cff2bb2ef680158e9.m3u8,/new/av/20200722/2020072211461239963.png,/new/av/20200722/2020072211461239963.png,,贝拉,swag,2020-07-21 16:00:00,1100,9904,0,0,0,0,0,0,,2021-11-13 4:06:53,2022-03-23 10:15:37,"剧情,司机,大奶,美女,台湾",巨乳大奶.剧情.司机.美女.台湾
21824,1,1,91av,1,GCTV-017,「台湾剧情」终于操到冷艳女上司，淫荡破表..让我射满满,/upload18files/2e89b6f68f6310fa1e137e20bec10df1/2e89b6f68f6310fa1e137e20bec10df1.m3u8,/new/av/20200811/2020081116481555481.png,/new/av/20200811/2020081116481555481.png,,贝拉,,2020-09-30 16:00:00,1140,12589,0,0,0,139,0,0,,2021-11-13 4:06:50,2021-11-13 4:06:50,"剧情,女上,上司,台湾,女上司,淫荡",剧情.上司.台湾.淫荡淫乱.骑乘位
21550,1,1,91av,1,GCTV-102,"[台湾剧情] 度假区偶遇女神主播,带回家无情中出,极品身材让我沉沦不已!",/play/580a667640ff3c0c89b0bc510826addb/580a667640ff3c0c89b0bc510826addb.m3u8,/new/av/20201109/2020110914502411452.jpeg,/new/av/20201109/2020110914502411452.jpeg,,贝拉,"企画,单体作品",2020-11-08 16:00:00,800,68745,0,206,1,0,0,0,27af8699723a31f05d52b9d0c5df53e1,2021-11-13 4:06:38,2021-11-13 4:06:38,"主播,剧情,身材,女神,台湾,中出,极品",身材好.剧情.不顯示.体内射精.美女.台湾.主播/主持人
21533,1,1,91av,1,GCTV-101,[台湾剧情] 网红女神和处男粉丝开房，初男的第一次果然很强，爆精颜射,/play/598611c3826ce32c51eb286ab73db8cd/598611c3826ce32c51eb286ab73db8cd.m3u8,/new/av/20201111/2020111121583061219.jpeg,/new/av/20201111/2020111121583061219.jpeg,,贝拉,"企画,高画质",2020-01-24 16:00:00,800,9904,0,38,1,0,0,0,27af8699723a31f05d52b9d0c5df53e1,2021-11-13 4:06:38,2021-11-13 4:06:38,"剧情,处男,粉丝,网红,女神,开房,颜射,台湾",剧情.处男.不顯示.网红艺人.汽车旅馆.颜射.美女.台湾
3505872,2,139,public,0,SJM3041308,广州花都 一男子坐路边操充气娃娃 意犹未尽躺车顶继续泄欲,/videos2/b3d1cce6c941fe7c3987bbbbf37b3f4c/b3d1cce6c941fe7c3987bbbbf37b3f4c.m3u8,/upload/upload/20230413/2023041318365085958.png,/upload/upload/20230413/2023041318365284329.png,,"男子路边操充气娃娃,黑料,事件门","男子路边操充气娃娃,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-04-13 18:33:20,2023-04-13 18:35:55,娃娃,不顯示
3482640,2,139,public,0,SJM3012806,抖音网红 何娃娃 健身博主 大尺度自慰视频流出 现已被封杀！,/videos1/55277510bc8d5dd416aec3f43c498d96/55277510bc8d5dd416aec3f43c498d96.m3u8,/new/upload/20230128/2023012816572011506.jpeg,/new/upload/20230128/2023012816572132918.jpeg,,"抖音何娃娃,黑料,事件门","抖音何娃娃,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-01-28 15:24:33,2023-01-28 16:56:57,"娃娃,流出,抖音网红,网红,博主,自慰,尺度",誘人.无码.不顯示.网红艺人.自慰
3476953,1,161,public,1,RAS0169,喝醉后变身超色痴女 巨乳二连发 淫荡狂魔的高速骑乘位 娃娃,/videos1/ddd65d961d30a840879aa8a3bed9ba47/ddd65d961d30a840879aa8a3bed9ba47.m3u8,/new/upload/20230104/2023010411085987065.jpeg,/new/upload/20230104/2023010411090039843.jpeg,,"皇家华人,娃娃",娃娃,,47721,0,0,0,1,0,0,0,,2023-01-04 10:45:56,2023-01-04 11:08:22,"娃娃,骑乘,巨乳,喝醉,骑乘位,痴女,淫荡",巨乳大奶.痴女.不顯示.喝醉.淫荡淫乱.骑乘位
3463561,1,140,public,1,XKTC015,(N)國產AV 星空無限傳媒養女給養父的禮物,/watch9/caad954d7f3cc6f9dd065f1fd882a88a/caad954d7f3cc6f9dd065f1fd882a88a.m3u8,/new/upload/20221101/2022110122242448175.jpeg,/new/upload/20221101/2022110122242742086.jpeg,,娃娃,国产,,1838,0,0,0,1,0,0,0,,2022-11-01 22:26:53,2022-11-01 22:26:53,,
3437164,1,101,public,1,KH002,"淫靡肉便 上 娃娃,葵心娱乐",/watch8/b9ef403c22ee6269398b288eaecdf0d1/b9ef403c22ee6269398b288eaecdf0d1.m3u8,/new/xiao/20220616/2022061622043260338.jpg,/new/xiao/20220616/2022061622043441719.jpg,,"娃娃,葵心娱乐","娃娃,葵心娱乐",,1595,0,0,0,1,0,0,0,,2022-06-16 22:08:17,2022-06-16 22:08:17,娃娃,不顯示
3434738,1,101,public,1,RAS0157,偷窥长腿教师更衣却被淫荡惩罚 无套插入处男学生 娃娃  RAS0157,/watch8/90bcf497a6f6b6997e3152b8ff75dae1/90bcf497a6f6b6997e3152b8ff75dae1.m3u8,/new/xiao/20220525/2022052515033648054.jpg,/new/xiao/20220525/2022052515033648054.jpg,,"皇家华人,娃娃",皇家华人,,1861,0,0,0,1,0,0,0,,2022-05-25 15:03:53,2022-05-25 15:03:53,"娃娃,无套,处男,长腿,教师,偷窥,惩罚,学生,淫荡",美腿.无套.女教师.处男.不顯示.偷窥偷拍.学生.淫荡淫乱
3434736,1,101,public,1,RAS0169,喝醉后变身超色痴女 巨乳二连发 淫荡狂魔的高速骑乘位 娃娃 RAS0169,/watch8/b49b424aa1df2752f6f583c795d49913/b49b424aa1df2752f6f583c795d49913.m3u8,/new/xiao/20220525/2022052515025124209.jpg,/new/xiao/20220525/2022052515025124209.jpg,,"皇家华人,娃娃",皇家华人,,1547,0,0,0,1,0,0,0,,2022-05-25 15:03:01,2022-05-25 15:03:01,"娃娃,69,骑乘,巨乳,喝醉,骑乘位,痴女,淫荡",巨乳大奶.痴女.不顯示.喝醉.淫荡淫乱.骑乘位
3428474,1,129,public,1,D563,[DMX-0069] SWAG 性愛巴士啪啪號開車（上）Princessdolly 娃娃和 hotbabegirl 小婕一路幹到爽的性愛環島之旅,/watch8/2cc85d1747a0a0a8706df05b12bb222d/2cc85d1747a0a0a8706df05b12bb222d.m3u8,/new/upload/20220414/2022041415190576579.jpeg,/new/upload/20220414/2022041415190868133.jpeg,,"SWAG,娃娃,@princessdolly",SWAG,,2137,0,0,0,1,0,0,0,,2022-04-14 15:04:48,2022-04-14 19:33:08,"娃娃,69,ol","不顯示.秘书,OL"
3428473,1,129,public,1,D592,純第一視角拍攝‼️最主觀自拍視角感受新婚少妻幫加班的丈夫消除疲勞❤️,/watch8/386ce89a788a46b2c5ff47e37921441c/386ce89a788a46b2c5ff47e37921441c.m3u8,/new/upload/20220414/2022041415224162686.jpeg,/new/upload/20220414/2022041415224347066.jpeg,,"SWAG,娃娃,@princessdolly",,,1226,0,0,0,1,0,0,0,,2022-04-14 15:04:15,2022-04-14 15:22:37,"丈夫,自拍",自拍.丈夫
3428472,1,129,public,1,D558,[DMX-0049] 阿公店偷拍大直擊‼️特派記者潛入當紅話題茶室，揭露本土特殊文化的服務秘辛！,/watch8/8d5da95ec789f2fb555e75dffd247058/8d5da95ec789f2fb555e75dffd247058.m3u8,/new/upload/20220414/2022041415553270346.jpeg,/new/upload/20220414/2022041415553530892.jpeg,,"SWAG,娃娃,@princessdolly",,,1344,0,0,0,1,0,0,0,,2022-04-14 15:04:14,2022-04-14 15:55:29,"偷拍,本土",偷窥偷拍.中国
3428471,1,129,public,1,D547,‼️🈲失格保險女業務🈲⁉️因業務疏失前而來家裡道歉的女職員⋯,/watch8/e2a573cc6122377df749aa87efdc541f/e2a573cc6122377df749aa87efdc541f.m3u8,/new/upload/20220414/2022041415211798086.jpeg,/new/upload/20220414/2022041415212099583.jpeg,,"SWAG,娃娃,@princessdolly",,,1133,0,0,0,1,0,0,0,,2022-04-14 15:04:08,2022-04-14 15:21:14,,
3428470,1,129,public,1,D555,[DMX-0035]🧨過年去朋友家打麻將🀄️趁好友臨時外出🧧一群兄弟與遠房表妹的⋯,/watch8/3243b65c8076f4ec217b3311c7808a9c/3243b65c8076f4ec217b3311c7808a9c.m3u8,/new/upload/20220414/2022041415533562262.jpeg,/new/upload/20220414/2022041415533754640.jpeg,,"SWAG,娃娃,@princessdolly",,,1912,0,0,0,1,0,0,0,,2022-04-14 15:03:40,2022-04-14 15:53:32,好友,友
3428469,1,129,public,1,D609,失戀酒醉被⋯誤認對方是前男友！泥醉下跟著陌生男子去旅館被玩弄爽幹一番,/watch8/c5ded80d76ab58d155ce5ae55a0470f9/c5ded80d76ab58d155ce5ae55a0470f9.m3u8,/new/upload/20220414/2022041415300622765.jpeg,/new/upload/20220414/2022041415300887456.jpeg,,"SWAG,娃娃,@princessdolly",,,1184,0,0,0,1,0,0,0,,2022-04-14 15:03:31,2022-04-23 11:53:01,男友,男友
